00000000, 0.0, 9.731171e-05
00000005, 0.0, 0.0001067596
00000010, 0.0, 8.755549e-05
00000015, 0.0, 8.894496e-05
00000020, 0.0, 8.676452e-05
00000025, 0.0, 9.926887e-05
00000030, 0.0, 0.0001011393
00000035, 0.0, 8.675006e-05
00000040, 0.0, 0.0001085104
00000045, 0.0, 8.7346e-05
00000050, 0.0, 8.649194e-05
00000055, 0.0, 9.900323e-05
00000060, 0.0, 8.52706e-05
00000065, 0.0, 8.941236e-05
00000070, 0.0, 8.869012e-05
00000075, 0.0, 8.596566e-05
00000080, 0.0, 8.470131e-05
00000085, 0.0, 9.259614e-05
00000090, 0.0, 8.617357e-05
00000095, 0.0, 0.0001101284
00000100, 0.0, 8.65584e-05
00000105, 0.0, 9.176962e-05
00000110, 0.0, 8.58026e-05
00000115, 0.0, 8.618143e-05
00000120, 0.0, 8.620147e-05
00000125, 0.0, 9.110612e-05
00000130, 0.0, 8.679944e-05
00000135, 0.0, 8.703773e-05
00000140, 0.0, 8.662642e-05
00000145, 0.0, 8.586138e-05
00000150, 0.0, 8.516318e-05
00000155, 0.0, 9.072502e-05
00000160, 0.0, 8.873937e-05
00000165, 0.0, 8.55995e-05
00000170, 0.0, 8.69239e-05
00000175, 0.0, 8.856384e-05
00000180, 0.0, 8.671349e-05
00000185, 0.0, 8.498759e-05
00000190, 0.0, 9.060183e-05
00000195, 0.0, 8.600672e-05
00000200, 0.0, 8.693527e-05
00000205, 0.0, 8.569279e-05
00000210, 0.0, 8.757748e-05
00000215, 0.0, 0.000106897
00000220, 0.0, 8.472789e-05
00000225, 0.0, 8.776887e-05
00000230, 0.0, 9.509896e-05
00000235, 0.0, 8.647107e-05
00000240, 0.0, 8.526593e-05
00000245, 0.0, 9.134306e-05
00000250, 0.0, 8.976221e-05
00000255, 0.0, 8.591716e-05
00000260, 0.0, 8.579333e-05
00000265, 0.0, 9.359542e-05
00000270, 0.0, 0.0001041406
00000275, 0.0, 8.860134e-05
00000280, 0.0, 8.617308e-05
00000285, 0.0, 8.765736e-05
00000290, 0.0, 8.965369e-05
00000295, 0.0, 9.237607e-05
00000300, 0.0, 9.103516e-05
00000305, 0.0, 8.681689e-05
00000310, 0.0, 0.0001013043
00000315, 0.0, 9.700424e-05
00000320, 0.0, 9.034219e-05
00000325, 0.0, 8.675316e-05
00000330, 0.0, 8.947451e-05
00000335, 0.0, 9.008524e-05
00000340, 0.0, 0.0001100691
00000345, 0.0, 8.878035e-05
00000350, 0.0, 8.590131e-05
00000355, 0.0, 8.675578e-05
00000360, 0.0, 8.812688e-05
00000365, 0.0, 8.607363e-05
00000370, 0.0, 8.747186e-05
00000375, 0.0, 8.977045e-05
00000380, 0.0, 9.160471e-05
00000385, 0.0, 8.847868e-05
00000390, 0.0, 9.550811e-05
00000395, 0.0, 9.885697e-05
00000400, 0.0, 8.63528e-05
00000405, 0.0, 9.831395e-05
00000410, 0.0, 8.603921e-05
00000415, 0.0, 8.593746e-05
00000420, 0.0, 8.752849e-05
00000425, 0.0, 8.73539e-05
00000430, 0.0, 9.045743e-05
00000435, 0.0, 8.92725e-05
00000440, 0.0, 8.64413e-05
00000445, 0.0, 9.266991e-05
00000450, 0.0, 8.682784e-05
00000455, 0.0, 9.155175e-05
00000460, 0.0, 8.577234e-05
00000465, 0.0, 8.546428e-05
00000470, 0.0, 9.729955e-05
00000475, 0.0, 8.638435e-05
00000480, 0.0, 8.738303e-05
00000485, 0.0, 8.672969e-05
00000490, 0.0, 9.0854e-05
00000495, 0.0, 9.084849e-05
00000500, 0.0, 8.717465e-05
00000505, 0.0, 8.766181e-05
00000510, 0.0, 9.465987e-05
00000515, 0.0, 8.59521e-05
00000520, 0.0, 8.731156e-05
00000525, 0.0, 8.869387e-05
00000530, 0.0, 9.775626e-05
00000535, 0.0, 8.639164e-05
00000540, 0.0, 8.600032e-05
00000545, 0.0, 8.620384e-05
00000550, 0.0, 9.301396e-05
00000555, 0.0, 8.504311e-05
00000560, 0.0, 9.562575e-05
00000565, 0.0, 8.647734e-05
00000570, 0.0, 8.623808e-05
00000575, 0.0, 9.098298e-05
00000580, 0.0, 8.632133e-05
00000585, 0.0, 0.0001140802
00000590, 0.0, 8.66586e-05
00000595, 0.0, 8.633544e-05
00000600, 0.0, 8.532057e-05
00000605, 0.0, 8.833224e-05
00000610, 0.0, 8.642261e-05
00000615, 0.0, 8.616042e-05
00000620, 0.0, 8.577881e-05
00000625, 0.0, 0.0001031544
00000630, 0.0, 0.0001012493
00000635, 0.0, 8.623293e-05
00000640, 0.0, 9.680056e-05
00000645, 0.0, 9.389253e-05
00000650, 0.0, 9.006146e-05
00000655, 0.0, 0.0001004041
00000660, 0.0, 8.556812e-05
00000665, 0.0, 0.0001058218
00000670, 0.0, 0.0001008845
00000675, 0.0, 8.536549e-05
00000680, 0.0, 8.871019e-05
00000685, 0.0, 8.691276e-05
00000690, 0.0, 8.529842e-05
00000695, 0.0, 0.0001067592
00000700, 0.0, 8.655316e-05
00000705, 0.0, 8.807574e-05
00000710, 0.0, 9.007298e-05
00000715, 0.0, 8.697977e-05
00000720, 0.0, 9.181643e-05
00000725, 0.0, 8.784712e-05
00000730, 0.0, 8.604925e-05
00000735, 0.0, 8.886243e-05
00000740, 0.0, 8.421174e-05
00000745, 0.0, 8.842329e-05
00000750, 0.0, 8.669055e-05
00000755, 0.0, 8.712348e-05
00000760, 0.0, 8.681633e-05
00000765, 0.0, 9.603873e-05
00000770, 0.0, 8.587877e-05
00000775, 0.0, 9.172573e-05
00000780, 0.0, 8.805437e-05
00000785, 0.0, 9.478485e-05
00000790, 0.0, 8.806538e-05
00000795, 0.0, 8.956001e-05
00000800, 0.0, 8.705678e-05
00000805, 0.0, 8.632537e-05
00000810, 0.0, 8.864705e-05
00000815, 0.0, 0.0001026347
00000820, 0.0, 0.0001031576
00000825, 0.0, 9.661014e-05
00000830, 0.0, 8.597127e-05
00000835, 0.0, 9.603583e-05
00000840, 0.0, 8.645982e-05
00000845, 0.0, 8.899309e-05
00000850, -4.774519, 8.922855e-05
00000855, -2.865674, 8.682459e-05
00000860, 0.0, 8.725018e-05
00000865, 0.0, 8.603593e-05
00000870, 0.0, 8.858004e-05
